Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Mike Zunino","TBR",94,168,147,27,8,4,1,14,45,43,18,0,60,2,1,0,7,0,0,0.183673469,13265
2021,"Ross Stripling","TOR",3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13273
2021,"Danny Coulombe","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13293
2021,"Max Muncy","LAD",138,285,231,67,36,14,0,17,76,75,46,5,49,7,1,0,7,2,1,0.29004329,13301
2021,"Ildemaro Vargas","3 Tms",27,42,40,7,5,1,1,0,7,7,2,1,13,0,0,0,2,1,0,0.175,13324
2021,"Deven Marrero","MIA",7,10,8,1,1,0,0,0,3,0,2,0,2,0,0,0,2,1,0,0.125,13325
2021,"Jake Lamb","2 Tms",44,74,63,12,7,2,0,3,21,15,8,0,23,1,2,0,4,0,0,0.19047619,13329
2021,"Omar Narvaez","MIL",103,211,180,54,42,6,0,6,49,44,20,3,35,5,6,0,13,0,0,0.3,13338
2021,"Adrian Sampson","CHC",4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,13339
2021,"Hoby Milner","MIL",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13346
2021,"Luke Maile","MIL",11,18,15,4,3,1,0,0,6,3,2,0,2,1,0,0,1,0,0,0.266666666,13355
2021,"Tyler Naquin","CIN",116,208,184,54,34,12,1,7,40,58,18,1,46,3,3,0,9,5,3,0.29347826,13359
2021,"Steven Matz","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13361
2021,"Stephen Piscotty","OAK",57,79,73,18,13,2,0,3,12,14,6,0,17,0,0,0,2,1,0,0.246575342,13367
2021,"Erik Gonzalez","PIT",59,93,89,22,15,5,0,2,17,21,3,0,14,0,1,0,4,2,2,0.247191011,13369
2021,"Christian Walker","ARI",106,197,175,48,34,10,0,4,49,40,17,1,41,3,2,0,8,0,0,0.274285714,13419
2021,"Marcus Stroman","NYM",15,19,15,3,2,1,0,0,2,1,1,0,7,0,0,3,0,1,0,0.2,13431
2021,"Daniel Norris","MIL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13475
2021,"Tom Murphy","SEA",82,145,120,27,19,4,0,4,28,27,19,0,40,1,3,0,8,0,0,0.225,13499
2021,"Jose Ramirez","CLE",144,302,262,80,41,18,3,18,93,85,31,10,27,4,5,0,13,27,4,0.305343511,13510
2021,"Blake Snell","SDP",16,19,16,1,1,0,0,0,1,0,0,0,7,0,0,3,1,0,0,0.0625,13543
2021,"Roman Quinn","PHI",18,23,17,3,1,0,2,0,8,2,4,0,9,2,0,0,0,4,3,0.176470588,13546
2021,"Steven Okert","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13580
2021,"Jesse Winker","CIN",104,217,193,57,29,17,1,10,63,57,21,1,36,3,0,0,14,1,0,0.295336787,13590
2021,"Jose Peraza","NYM",47,66,57,15,9,3,0,3,18,17,6,0,11,3,0,0,5,1,0,0.263157894,13593
2021,"Humberto Arteaga","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13595
2021,"Patrick Wisdom","CHC",92,167,153,36,17,7,0,12,38,45,12,1,67,2,0,0,7,4,1,0.235294117,13602
2021,"Shawn Morimando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13606
2021,"Mookie Betts","LAD",110,176,144,33,25,5,1,2,72,37,24,2,27,3,5,0,5,10,5,0.229166666,13611
2021,"Ketel Marte","ARI",79,146,129,46,29,10,1,6,44,42,15,3,20,1,1,0,8,2,0,0.356589147,13613
2021,"Jakob Junis","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13619
2021,"Carson Kelly","ARI",84,174,141,35,19,7,1,8,36,41,23,1,34,5,5,0,10,0,0,0.24822695,13620
2021,"Jeimer Candelario","DET",142,281,250,80,50,19,2,9,68,60,30,1,59,1,0,0,10,0,0,0.32,13621
2021,"Corey Seager","LAD",84,180,147,52,34,10,1,7,45,48,27,2,33,3,3,0,8,1,1,0.353741496,13624
2021,"Jack Lopez","BOS",6,10,7,1,0,1,0,0,2,0,1,0,4,0,0,2,0,0,0,0.142857142,13663
2021,"Tyrone Taylor","MIL",71,120,107,29,20,5,1,3,24,34,10,1,24,2,1,0,6,6,1,0.271028037,13675
2021,"Corey Oswalt","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13677
2021,"John Gant","STL",7,10,5,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,13684
2021,"Sal Romano","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
2021,"Jake Faria","ARI",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13699
2021,"Jacob Stallings","PIT",104,209,179,50,33,13,0,4,34,49,27,0,35,1,2,0,10,0,0,0.279329608,13723
2021,"Max Fried","ATL",23,28,17,5,4,1,0,0,7,5,3,0,6,0,0,8,0,0,0,0.294117647,13743
2021,"David Dahl","TEX",55,91,83,14,7,6,0,1,16,15,4,0,23,0,3,1,3,2,1,0.168674698,13744
2021,"Tomas Nido","NYM",45,65,60,14,10,2,0,2,15,12,3,1,20,2,0,0,4,1,0,0.233333333,13755
2021,"Chris Taylor","LAD",134,257,218,61,37,12,2,10,82,63,29,2,63,6,3,1,5,13,1,0.279816513,13757
2021,"Chris Stratton","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13761
2021,"Travis Jankowski","PHI",48,63,46,13,9,2,1,1,24,10,14,4,13,1,0,1,1,5,0,0.282608695,13768
2021,"Adalberto Mondesi","KCR",33,59,54,10,5,2,0,3,16,14,2,0,18,0,0,3,2,15,1,0.185185185,13769
2021,"Rob Refsnyder","MIN",40,72,65,18,15,3,0,0,19,10,6,0,16,0,1,0,4,1,0,0.276923076,13770
2021,"Zach Eflin","PHI",12,19,12,0,0,0,0,0,1,1,0,0,6,1,0,6,0,0,0,0,13774
2021,"Alex Wood","SFG",14,26,21,0,0,0,0,0,0,0,1,0,15,0,0,4,0,0,1,0,13781
2021,"Kevin Plawecki","BOS",46,76,67,18,15,3,0,0,12,12,7,0,7,1,0,1,4,0,0,0.268656716,13807
2021,"Alec Mills","CHC",13,18,14,0,0,0,0,0,1,0,0,0,12,0,0,4,0,0,0,0,13834
2021,"Matt Duffy","CHC",82,133,120,33,26,4,0,3,43,28,8,0,26,4,1,0,16,8,1,0.275,13836
2021,"Joey Wendle","TBR",124,229,213,54,34,15,1,4,66,47,11,4,56,2,3,0,9,8,6,0.253521126,13853
2021,"Anthony Bemboom","LAA",8,16,16,3,3,0,0,0,2,2,0,0,7,0,0,0,1,0,0,0.1875,13854
2021,"Chris Flexen","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13896
2021,"Patrick Kivlehan","SDP",5,5,2,1,1,0,0,0,3,2,1,0,1,1,1,0,0,0,0,0.5,13910
2021,"Brent Suter","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13942
2021,"Michael Wacha","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14078
2021,"Rio Ruiz","2 Tms",34,53,43,9,6,2,0,1,9,8,6,0,14,1,2,1,3,2,0,0.209302325,14103
2021,"Kevin Gausman","SFG",21,31,24,3,3,0,0,0,6,4,1,0,16,0,1,5,0,0,0,0.125,14107
2021,"Albert Almora Jr.","NYM",18,20,18,1,1,0,0,0,3,0,2,0,7,0,0,0,1,0,0,0.055555555,14109
2021,"Eric Haase","DET",93,189,174,40,24,6,0,10,36,49,13,0,56,0,2,0,11,2,0,0.229885057,14111
2021,"Lance McCullers Jr.","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14120
2021,"Joey Gallo","2 Tms",142,275,208,38,16,4,0,18,70,57,64,5,92,2,1,0,6,6,0,0.182692307,14128
2021,"Daniel Vogelbach","MIL",71,105,87,20,13,3,0,4,25,19,18,1,18,0,0,0,6,0,0,0.229885057,14130
2021,"Tim Lopes","MIL",4,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,14137
2021,"Jose Rondon","STL",38,31,26,6,4,1,0,1,11,7,3,0,9,0,2,0,1,2,0,0.23076923,14140
2021,"Daniel Robertson","MIL",31,35,26,4,3,1,0,0,8,2,4,1,12,3,1,1,1,0,0,0.153846153,14145
2021,"Byron Buxton","MIN",55,96,87,32,15,10,0,7,38,20,5,0,20,4,0,0,0,9,1,0.367816091,14161
2021,"Carlos Correa","HOU",141,304,255,72,41,21,1,9,87,75,41,2,49,2,6,0,16,0,0,0.282352941,14162
2021,"Jose Berrios","TOR",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14168
2021,"Andrew Velazquez","NYY",19,26,25,4,4,0,0,0,10,5,1,0,11,0,0,0,1,4,1,0.16,14196
2021,"Jorge Soler","2 Tms",131,241,198,42,24,13,0,5,52,48,29,0,50,3,5,0,12,0,0,0.212121212,14221
2021,"Mitch Haniger","SEA",141,284,243,66,41,5,1,19,90,80,32,2,64,1,8,0,12,1,0,0.271604938,14274
2021,"Frankie Montas","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14309
2021,"Wilmer Difo","PIT",81,114,98,33,24,4,2,3,24,23,15,0,26,0,1,0,2,1,0,0.336734693,14320
2021,"Anthony Alford","PIT",40,66,57,9,5,1,1,2,11,8,6,1,25,3,0,0,4,5,6,0.157894736,14329
2021,"Nick Williams","CHW",4,4,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,14330
2021,"Matt Olson","OAK",145,322,259,65,39,14,0,12,74,84,46,12,55,6,11,0,17,4,1,0.25096525,14344
2021,"Raimel Tapia","COL",120,178,165,47,37,7,0,3,66,47,8,2,22,0,4,1,8,20,6,0.284848484,14350
2021,"Lewis Brinson","MIA",72,123,116,26,16,3,0,7,22,31,6,0,30,0,1,0,5,1,1,0.224137931,14352
2021,"Harold Ramirez","CLE",87,146,135,44,33,10,1,0,26,34,5,1,19,3,3,0,10,3,1,0.325925925,14387
2021,"Ronald Guzman","TEX",5,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14388
2021,"Hyun Jin Ryu","TOR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14444
2021,"Scott Heineman","CIN",12,16,15,1,0,0,0,1,4,2,1,0,7,0,0,0,1,0,0,0.066666666,14453
2021,"Daniel Camarena","SDP",2,2,2,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.5,14467
2021,"Jake Cave","MIN",47,72,64,11,8,2,0,1,12,11,6,0,24,1,0,1,0,1,1,0.171875,14477
2021,"Renato Nunez","DET",11,20,20,4,1,0,0,3,6,6,0,0,5,0,0,0,2,0,0,0.2,14503
2021,"Luis Marte","MIA",2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,14515
2021,"Pedro Severino","BAL",101,173,156,40,27,9,0,4,25,39,12,1,41,0,5,0,9,0,0,0.256410256,14523
2021,"Jorge Lopez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14527
2021,"Anthony Santander","BAL",105,209,192,42,24,12,0,6,42,38,10,0,53,2,4,1,11,1,1,0.21875,14551
2021,"Nomar Mazara","DET",47,92,81,19,14,3,0,2,11,18,10,0,21,0,1,0,4,0,0,0.234567901,14553
2021,"Wyatt Mathisen","ARI",17,26,20,3,3,0,0,0,2,7,3,0,8,2,1,0,0,0,0,0.15,14555
2021,"Max Moroff","STL",6,8,8,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,14556
2021,"Franmil Reyes","CLE",106,215,191,51,32,7,0,12,39,67,21,3,74,0,3,0,13,4,1,0.267015706,14566
2021,"Franchy Cordero","BOS",34,58,51,12,8,4,0,0,11,8,6,0,21,0,0,1,1,1,1,0.235294117,14567
2021,"David Bote","CHC",86,154,135,27,17,5,0,5,29,32,12,0,31,3,3,1,13,0,1,0.2,14593
2021,"Webster Rivas","SDP",20,33,31,6,4,1,0,1,7,3,1,0,4,0,0,1,6,0,0,0.193548387,14636
2021,"Chi Chi Gonzalez","COL",14,16,14,1,1,0,0,0,3,1,0,0,8,0,0,2,0,0,0,0.071428571,14663
2021,"Jandel Gustave","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14665
2021,"Duane Underwood Jr.","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14677
2021,"Harold Castro","DET",83,143,129,37,31,5,0,1,33,35,5,0,31,0,5,4,7,1,1,0.286821705,14691
2021,"Anthony Banda","NYM",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14706
2021,"Manuel Margot","TBR",112,217,192,51,37,9,1,4,49,51,20,2,28,0,4,1,4,13,8,0.265625,14712
2021,"Brett Phillips","TBR",87,124,108,24,9,5,2,8,45,39,10,0,53,2,2,2,3,14,3,0.222222222,14735
2021,"Julio Urias","LAD",22,34,23,7,5,2,0,0,5,9,0,0,5,1,0,10,1,0,0,0.304347826,14765
2021,"Emilio Pagan","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14771
2021,"Yu Chang","CLE",71,110,105,31,17,8,3,3,26,33,4,0,25,0,1,0,4,1,0,0.295238095,14773
2021,"Luke Voit","NYY",60,118,102,26,20,4,0,2,17,26,13,0,33,3,0,0,12,0,0,0.25490196,14811
2021,"Kyle Farmer","CIN",130,242,221,61,38,15,1,7,51,54,9,1,44,6,5,1,16,2,3,0.276018099,14813
2021,"JaCoby Jones","DET",27,40,38,9,7,1,0,1,8,8,2,0,18,0,0,0,2,2,2,0.236842105,14818
2021,"Michael Lorenzen","CIN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14843
2021,"Mike Yastrzemski","SFG",124,239,205,50,24,11,1,14,64,60,27,4,57,3,3,1,3,4,0,0.243902439,14854
2021,"Zack Godley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14862
2021,"Caleb Smith","ARI",8,8,7,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,14875
2021,"Pat Valaika","BAL",75,118,107,22,17,4,0,1,13,21,6,0,31,1,3,1,4,1,1,0.205607476,14885
2021,"Tony Kemp","OAK",109,161,129,38,27,6,1,4,50,33,21,0,21,2,5,4,2,8,2,0.294573643,14894
2021,"Jon Gray","COL",22,26,23,3,3,0,0,0,2,3,0,0,18,0,0,3,0,0,0,0.130434782,14916
2021,"Andrew Knapp","PHI",42,76,67,10,10,0,0,0,11,9,6,0,27,1,1,1,1,0,0,0.149253731,14942
2021,"Johan Camargo","ATL",6,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14950
2021,"Victor Caratini","SDP",98,163,135,32,27,2,0,3,29,35,22,8,33,2,4,0,13,2,0,0.237037037,14968
2021,"Chad Kuhl","PIT",10,12,10,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,14975
2021,"Corey Knebel","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010
2021,"Chase De Jong","PIT",6,9,6,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,15036
2021,"German Marquez","COL",20,31,24,5,2,3,0,0,4,8,0,0,6,0,0,7,0,0,0,0.208333333,15038
2021,"Austin Voth","WSN",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15047
2021,"Dom Nunez","COL",65,111,90,19,9,5,2,3,24,26,20,4,35,0,1,0,0,0,0,0.211111111,15055
2021,"Adam Engel","CHW",34,56,49,9,5,0,0,4,18,15,3,0,11,3,1,0,4,7,1,0.183673469,15082
2021,"Jonathan Davis","2 Tms",37,40,33,2,2,0,0,0,19,3,4,0,9,2,1,0,1,4,1,0.06060606,15104
2021,"Ryan McMahon","COL",138,282,253,65,34,17,1,13,70,76,23,2,66,1,5,0,14,6,2,0.256916996,15112
2021,"Hunter Dozier","KCR",130,244,210,43,24,11,2,6,45,44,22,0,65,6,6,0,12,5,4,0.204761904,15117
2021,"Tim Locastro","2 Tms",45,57,50,7,6,0,0,1,14,6,2,0,12,4,1,0,2,5,3,0.14,15124
2021,"Ashton Goudeau","COL",4,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15139
2021,"Justin Topa","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15145
2021,"Trey Mancini","BAL",141,275,244,65,45,14,0,6,62,56,27,4,60,3,1,0,19,0,0,0.266393442,15149
2021,"Mitch Garver","MIN",62,111,90,20,9,6,0,5,21,26,17,0,33,2,2,0,4,1,1,0.222222222,15161
2021,"Josh VanMeter","ARI",84,134,111,29,17,7,1,4,24,34,20,0,22,1,2,0,5,3,2,0.261261261,15170
2021,"Tim Anderson","CHW",113,191,180,61,47,9,1,4,81,48,9,1,46,1,1,0,5,18,7,0.338888888,15172
2021,"Chad Pinder","OAK",64,99,90,20,10,6,1,3,27,24,7,0,25,1,1,0,6,1,0,0.222222222,15191
2021,"Jake Bauers","2 Tms",89,143,130,29,25,3,0,1,24,16,12,1,38,0,0,0,1,6,1,0.223076923,15194
2021,"Adam Frazier","2 Tms",138,218,192,52,37,11,3,1,79,39,17,2,23,5,1,3,10,10,5,0.270833333,15223
2021,"Austin Wynns","BAL",36,53,50,12,9,1,0,2,12,12,2,0,15,0,0,1,6,1,0,0.24,15271
2021,"Mike Tauchman","2 Tms",53,70,59,10,6,0,0,4,22,15,10,0,19,0,0,1,0,3,3,0.169491525,15274
2021,"Garrett Cooper","MIA",59,113,94,28,16,7,1,4,25,28,15,0,31,3,1,0,6,1,1,0.29787234,15279
2021,"Adam Cimber","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15288
2021,"Steven Brault","PIT",2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15291
2021,"Frank Schwindel","2 Tms",58,116,106,39,22,11,0,6,36,35,9,2,17,1,0,0,4,2,1,0.367924528,15351
2021,"Jeff McNeil","NYM",106,188,170,41,28,11,0,2,43,30,14,0,25,3,1,0,10,3,0,0.24117647,15362
2021,"Jack Mayfield","2 Tms",77,141,126,29,16,8,0,5,25,34,11,0,28,0,1,3,6,5,0,0.23015873,15402
2021,"Andrew Heaney","LAA",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15423
2021,"Kris Bryant","2 Tms",131,254,212,53,28,15,0,10,71,58,36,4,65,4,2,0,9,10,2,0.25,15429
2021,"Matthew Boyd","DET",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15440
2021,"Jose De Leon","CIN",2,3,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.5,15463
2021,"Hunter Renfroe","BOS",129,266,241,66,40,14,0,12,70,77,18,0,62,1,6,0,6,1,2,0.273858921,15464
2021,"Marco Gonzales","SEA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15467
2021,"Lucas Giolito","CHW",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15474
2021,"Aristides Aquino","CIN",65,94,76,14,6,4,0,4,19,17,16,2,38,0,2,0,0,2,2,0.184210526,15482
2021,"Victor Reyes","DET",51,71,65,18,13,1,2,2,23,19,3,0,12,0,1,2,2,5,1,0.276923076,15487
2021,"Antonio Senzatela","COL",19,27,15,1,1,0,0,0,1,1,0,0,4,0,0,12,0,0,0,0.066666666,15488
2021,"Justin Williams","STL",40,57,45,7,5,0,0,2,8,9,12,5,17,0,0,0,2,0,1,0.155555555,15490
2021,"J.P. Crawford","SEA",145,235,212,63,47,13,0,3,83,48,18,1,35,0,4,1,10,3,6,0.297169811,15491
2021,"Amed Rosario","CLE",126,257,237,68,49,11,5,3,69,49,14,0,53,2,4,0,12,13,0,0.286919831,15518
2021,"Joseph Odom","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15535
2021,"Mike Ford","NYY",18,36,27,3,3,0,0,0,3,2,9,1,11,0,0,0,1,0,0,0.111111111,15585
2021,"Willians Astudillo","MIN",59,99,94,22,17,3,0,2,12,16,3,0,7,1,1,0,12,0,0,0.234042553,15608
2021,"Aaron Judge","NYY",141,273,230,70,43,11,0,16,66,75,37,2,69,1,5,0,16,6,1,0.304347826,15640
2021,"Dominic Smith","NYM",124,248,220,51,39,8,0,4,36,51,16,2,51,6,6,0,13,2,1,0.231818181,15653
2021,"Billy McKinney","3 Tms",88,135,113,17,12,2,1,2,25,20,19,2,32,1,2,0,3,2,0,0.150442477,15654
2021,"Yefry Ramirez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15655
2021,"Austin Meadows","TBR",135,276,234,63,28,15,2,18,70,97,32,3,61,2,8,0,4,4,3,0.269230769,15672
2021,"Reese McGuire","TOR",55,90,84,16,8,8,0,0,21,9,3,0,24,1,1,1,4,0,0,0.19047619,15674
2021,"Jose Abreu","CHW",144,336,278,78,46,17,1,14,70,101,34,3,62,14,10,0,28,1,0,0.280575539,15676
2021,"Rowdy Tellez","2 Tms",85,155,140,39,27,7,1,4,27,29,12,4,32,2,1,0,6,0,0,0.278571428,15679
2021,"Luis Castillo","CIN",23,27,18,2,1,1,0,0,1,2,0,0,9,0,0,9,1,0,0,0.111111111,15689
2021,"Chance Sisco","2 Tms",21,36,31,6,3,3,0,0,5,4,3,0,10,2,0,0,1,0,0,0.193548387,15694
2021,"Tyler O'Neill","STL",125,244,222,60,28,12,2,18,73,64,14,0,72,4,4,0,8,15,4,0.27027027,15711
2021,"Tyler Wade","NYY",63,46,38,12,9,2,1,0,31,5,8,1,13,0,0,0,3,17,6,0.315789473,15730
2021,"Brad Keller","KCR",2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,15734
2021,"Jose Marmolejos","SEA",38,57,51,5,2,1,0,2,9,10,5,0,18,0,1,0,0,0,0,0.098039215,15767
2021,"Yonathan Daza","COL",92,160,144,40,29,8,2,1,25,29,8,0,26,1,1,6,9,2,1,0.277777777,15794
2021,"Jose Godoy","SEA",9,16,16,5,5,0,0,0,2,3,0,0,5,0,0,0,2,0,0,0.3125,15808
2021,"Zack Littell","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15823
2021,"Wander Suero","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15855
2021,"Sean Manaea","OAK",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15873
2021,"Miguel Andujar","NYY",39,75,72,14,12,2,0,0,13,6,2,0,12,0,1,0,8,0,1,0.194444444,15878
2021,"Luis Torrens","SEA",88,155,136,36,24,6,1,5,29,37,15,1,34,1,3,0,8,0,0,0.264705882,15905
2021,"Aledmys Diaz","HOU",76,155,143,46,32,12,0,2,22,39,10,3,35,2,0,0,7,0,1,0.321678321,15937
2021,"Austin Nola","SDP",44,86,71,29,20,8,0,1,14,28,10,0,2,3,2,0,2,0,1,0.408450704,15941
2021,"Ivan Castillo","SDP",3,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,15971
2021,"Clint Frazier","NYY",56,100,84,15,10,3,0,2,17,12,14,0,24,2,0,0,8,2,0,0.178571428,15983
2021,"Willy Adames","2 Tms",129,240,213,61,30,16,1,14,66,62,26,1,59,0,1,0,9,5,4,0.286384976,15986
2021,"Kean Wong","LAA",21,33,27,2,2,0,0,0,3,6,2,0,7,0,0,4,0,0,1,0.074074074,15994
2021,"Cody Bellinger","LAD",87,171,147,26,16,4,0,6,35,32,20,2,44,1,3,0,2,3,1,0.176870748,15998
2021,"Stevie Wilkerson","BAL",20,27,25,3,3,0,0,0,5,2,1,0,10,1,0,0,0,2,0,0.12,16041
2021,"Mark Payton","CIN",11,8,8,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,16042
2021,"Zach Thompson","MIA",7,9,6,1,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0.166666666,16094
2021,"Daniel Ponce de Leon","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16110
2021,"John Curtiss","MIA",5,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,16128
2021,"David Hess","MIA",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16130
2021,"Carlos Rodon","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
2021,"Aaron Nola","PHI",27,31,20,3,2,1,0,0,5,4,3,0,10,0,1,7,0,0,0,0.15,16149
2021,"Austin Slater","SFG",91,115,103,23,13,3,1,6,33,26,9,2,30,3,0,0,7,15,2,0.22330097,16153
2021,"Brandon Woodruff","MIL",18,27,22,2,2,0,0,0,0,2,2,0,9,0,0,3,0,0,0,0.09090909,16162
2021,"Derek Fisher","MIL",3,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,16192
2021,"Jake Reed","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
2021,"J.D. Davis","NYM",57,100,81,25,14,7,0,4,17,22,14,1,34,3,2,0,4,1,0,0.308641975,16219
2021,"Bradley Zimmer","CLE",87,140,117,26,19,3,1,3,39,30,13,0,50,6,4,0,3,15,3,0.222222222,16221
2021,"Tejay Antone","CIN",4,4,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,16233
2021,"Trea Turner","2 Tms",135,224,199,65,47,8,2,8,87,57,18,2,37,3,4,0,18,32,5,0.326633165,16252
2021,"Kyle Freeland","COL",15,17,12,3,2,1,0,0,3,4,0,0,4,0,1,4,0,0,0,0.25,16256
2021,"John Means","BAL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16269
2021,"Alex Blandino","CIN",29,31,27,5,3,2,0,0,9,5,2,0,10,2,0,0,0,1,0,0.185185185,16271
2021,"Sam Clay","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16279
2021,"Michael Hermosillo","CHC",10,16,16,4,2,1,0,1,3,5,0,0,4,0,0,0,3,0,0,0.25,16285
2021,"Nick Ciuffo","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16291
2021,"Yairo Munoz","BOS",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16313
2021,"Nick Gordon","MIN",60,90,85,27,20,4,1,2,17,21,2,0,23,2,1,0,7,10,1,0.317647058,16337
2021,"Pablo Reyes","MIL",33,37,32,8,4,4,0,0,11,2,5,1,7,0,0,0,2,4,0,0.25,16357
2021,"Tyler Mahle","CIN",25,33,23,0,0,0,0,0,1,1,3,0,7,0,0,7,2,0,0,0,16358
2021,"Oscar Mercado","CLE",62,95,84,23,14,6,0,3,24,16,9,0,17,1,0,1,1,7,1,0.273809523,16375
2021,"Michael Conforto","NYM",115,238,199,46,31,8,0,7,45,48,33,3,42,4,2,0,14,1,0,0.231155778,16376
